ticker,year,quarter,PE,PB,ROE,EPS,BVPS,period_end_date,EPS_g_qoq,EPS_g_yoy,EPS_TTM,price_eoq,price_eoq_ts,PE_TTM,PE_filled,BVPS_TTM_mean,BVPS_TTM_base,PB_TTM,PB_filled,EPS_TTM_yoy,valuation_pref,valuation_pref_metric,valuation_rank_in_metric
MCF,2025,2,,0.70334842,0.07642587,316.43231964,,2025-06-30,0.9206972408010359,0.16210949052231394,833.52184715,7500.0,2025-06-30,8.997964511241305,8.997964511241305,,,,0.70334842,-0.19202322104351155,8.997964511241305,PE,94.0
MCO,2022,1,,0.32847044,0.002648,4.92250499,,2022-03-31,,,,7600.0,2022-03-31,,,,,,0.32847044,,0.32847044,PB,2.0
MCO,2022,2,,0.30483989,0.002675,7.06279543,,2022-06-30,0.4347970076918093,,,4100.0,2022-06-30,,,,,,0.30483989,,0.30483989,PB,8.0
MCO,2022,3,,0.30460276,0.002873,10.43688329,,2022-09-30,0.4777269699286759,,,3900.0,2022-09-30,,,,,,0.30460276,,0.30460276,PB,8.0
MCO,2022,4,,0.27271894,0.00290459,15.23442486,,2022-12-31,0.45967186148346784,,37.65660857,3950.0,2022-12-31,104.89526672741468,104.89526672741468,,,,0.27271894,,104.89526672741468,PE,249.0
MCO,2023,1,,0.33492203,0.002951,5.08382626,,2023-03-31,-0.6662935222879165,0.03277219024210676,37.817929840000005,3200.0,2023-03-31,84.61594840168543,84.61594840168543,,,,0.33492203,,84.61594840168543,PE,236.0
MCO,2023,2,,0.28003273,0.003709,16.83106896,,2023-06-30,2.310708922613732,1.3830605214060405,47.58620337,4300.0,2023-06-30,90.36232553721379,90.36232553721379,,,,0.28003273,,90.36232553721379,PE,235.0
MCO,2023,3,,0.8242358,0.004021,14.50405648,,2023-09-30,-0.13825696309190338,0.3896923130200105,51.65337656,3866.6666666666665,2023-09-30,74.85796523244107,74.85796523244107,,,,0.8242358,,74.85796523244107,PE,230.0
MCO,2023,4,,1.16960154,0.00595511,53.05707823,,2023-12-31,2.658085467549145,2.4827096341069224,89.47602993000001,8400.0,2023-12-31,93.87989170475703,93.87989170475703,,,,1.16960154,1.3761043101816433,93.87989170475703,PE,241.0
MCO,2024,1,,1.26901579,0.00755834,13.02135685,,2024-03-31,-0.7545783280120889,1.5613300266480783,97.41356052,25166.666666666668,2024-03-31,258.3486994246524,258.3486994246524,,,,1.26901579,1.5758565033077438,258.3486994246524,PE,256.0
MCO,2024,2,,0.93584565,0.00671466,5.64455184,,2024-06-30,-0.5665158473865187,-0.6646349763396133,86.2270434,19633.333333333332,2024-06-30,227.69345392321932,227.69345392321932,,,,0.93584565,0.8120177129819213,227.69345392321932,PE,247.0
MCO,2024,3,,0.72674906,0.00601962,5.64455184,,2024-09-30,0.0,-0.6108294360420196,77.36753876,11500.0,2024-09-30,148.64115085364,148.64115085364,,,,0.72674906,0.4978215155040391,148.64115085364,PE,246.0
MCO,2024,4,,0.63270144,0.0051059,29.69289868,,2024-12-31,4.260452826313311,-0.4403593324290749,54.003359210000006,10200.0,2024-12-31,188.87713929675743,188.87713929675743,,,,0.63270144,-0.3964488673419174,188.87713929675743,PE,254.0
MCO,2025,1,,0.66318456,0.00377306,7.43316466,,2025-03-31,-0.7496652401603789,-0.42915590551533034,48.41516702000001,10000.0,2025-03-31,206.5468450386438,206.5468450386438,,,,0.66318456,-0.5029935589916161,206.5468450386438,PE,254.0
MCO,2025,2,,0.6006148,0.0044764,18.96060117,,2025-06-30,1.5508114023132644,2.3590977118211747,61.731216350000004,8200.0,2025-06-30,132.83392884255065,132.83392884255065,,,,0.6006148,-0.2840852020910182,132.83392884255065,PE,256.0
MDC,2022,1,,0.94700954,0.135704,273.59589214,,2022-03-31,,,,11486.0963563494,2022-03-31,,,,,,0.94700954,,0.94700954,PB,106.0
MDC,2022,2,,0.69657329,0.134992,271.60790432,,2022-06-30,-0.007266146448510091,,,9597.9709279084,2022-06-30,,,,,,0.69657329,,0.69657329,PB,83.0
MDC,2022,3,,0.75292927,0.134928,245.87317489,,2022-09-30,-0.0947495600116266,,,9066.6486792516,2022-09-30,,,,,,0.75292927,,0.75292927,PB,109.0
MDC,2022,4,,0.81945633,0.311244,4320.34662723,,2022-12-31,16.571443607717104,,5111.4235985800005,5843.4134836461,2022-12-31,1.1432066568048582,1.1432066568048582,,,,0.81945633,,1.1432066568048582,PE,3.0
MDC,2023,1,,0.8666567,0.425383,654.81407196,,2023-03-31,-0.8484348297812772,1.3933622206028198,5492.6417784000005,11062.9749939492,2023-03-31,2.014144639370935,2.014144639370935,,,,0.8666567,,2.014144639370935,PE,6.0
MDC,2023,2,,0.76375837,0.427681,702.62470365,,2023-06-30,0.0730140565655415,1.5869081586896288,5923.658577730001,10231.1723628252,2023-06-30,1.7271711778408874,1.7271711778408874,,,,0.76375837,,1.7271711778408874,PE,4.0
MDC,2023,3,,0.75446539,0.4126613,445.71340644,,2023-09-30,-0.3656451244532042,0.8127776917486245,6123.49880928,9767.279388,2023-09-30,1.5950487935423368,1.5950487935423368,,,,0.75446539,,1.5950487935423368,PE,2.0
MDC,2023,4,,0.71612289,0.16167311,659.38082661,,2023-12-31,0.4793829781262433,-0.8473777954634247,2462.5330086599997,9943.266404,2023-12-31,4.037820556732631,4.037820556732631,,,,0.71612289,-0.5182295184175083,4.037820556732631,PE,21.0
MDC,2024,1,,0.71322045,0.16009233,598.68987484,,2024-03-31,-0.09204233626571079,-0.08571012677233414,2406.40881154,11175.175516,2024-03-31,4.643922288851809,4.643922288851809,,,,0.71322045,-0.5618849892954454,4.643922288851809,PE,22.0
MDC,2024,2,,0.68941076,0.15364285,599.5658549,,2024-06-30,0.001463161641465982,-0.1466769503187536,2303.34996279,9925.84,2024-06-30,4.309306080426023,4.309306080426023,,,,0.68941076,-0.6111609181107355,4.309306080426023,PE,13.0
MDC,2024,3,,0.69699281,0.15214676,416.10361304,,2024-09-30,-0.3059918111757701,-0.06643235983521156,2273.74016939,9644.92,2024-09-30,4.241874304656166,4.241874304656166,,,,0.69699281,-0.628686109002878,4.241874304656166,PE,14.0
MDC,2024,4,,0.69001953,0.15769978,883.86803421,,2024-12-31,1.1241537119867155,0.34045152443107995,2498.2273769900003,9270.36,2024-12-31,3.710775122146581,3.710775122146581,,,,0.69001953,0.014494980657913548,3.710775122146581,PE,10.0
MDC,2025,1,,0.70020991,0.14552833,341.36336704,,2025-03-31,-0.6137846897641115,-0.4298160343345886,2240.9008691900003,12641.4,2025-03-31,5.641213394936734,5.641213394936734,,,,0.70020991,-0.06877798217671982,5.641213394936734,PE,24.0
MDC,2025,2,,0.72191758,0.12984463,342.26843665,,2025-06-30,0.002651337833488032,-0.42913954513456065,1983.6034509400001,10206.76,2025-06-30,5.145564752452497,5.145564752452497,,,,0.72191758,-0.13881803330601905,5.145564752452497,PE,20.0
MED,2022,1,,1.69947164,-0.031366,-795.81841326,,2022-03-31,,,,23812.1331908139,2022-03-31,,,,,,1.69947164,,1.69947164,PB,220.0
MED,2022,2,,1.04708971,-0.013239,276.30392917,,2022-06-30,-1.3471946923647384,,,20258.0834608417,2022-06-30,,,,,,1.04708971,,1.04708971,PB,160.0
MED,2022,3,,0.82087179,-0.004552,274.71851015,,2022-09-30,-0.005737953219711822,,,17081.59083008,2022-09-30,,,,,,0.82087179,,0.82087179,PB,128.0
MED,2022,4,,1.00311604,0.024714,338.00994126,,2022-12-31,0.23038648205918877,,93.21396731999994,18879.65302272,2022-12-31,202.54103076534528,202.54103076534528,,,,1.00311604,,202.54103076534528,PE,255.0
MED,2023,1,,0.88470358,0.037621,78.17343118,,2023-03-31,-0.7687244615096444,-1.098230236794559,967.20581176,19778.68411904,2023-03-31,20.44930239102806,20.44930239102806,,,,0.88470358,,20.44930239102806,PE,190.0
MED,2023,2,,1.00910434,0.037134,268.01477478,,2023-06-30,2.4284637470098573,-0.030000132154834436,958.91665737,22475.777408,2023-06-30,23.438718302843785,23.438718302843785,,,,1.00910434,,23.438718302843785,PE,192.0
MED,2023,3,,1.03684059,0.036989,275.22437558,,2023-09-30,0.02690001253071972,0.0018413955059810583,959.4225228,24749.0208,2023-09-30,25.795747141490807,25.795747141490807,,,,1.03684059,,25.795747141490807,PE,193.0
MED,2023,4,,0.9482067,0.03648133,308.5637228,,2023-12-31,0.1211351543617516,-0.08711642725723778,929.9763043400001,24749.0208,2023-12-31,26.612528388628423,26.612528388628423,,,,0.9482067,8.976791365905793,26.612528388628423,PE,196.0
MED,2024,1,,0.91474422,0.04517691,308.5637228,,2024-03-31,0.0,2.947168726539707,1160.36659596,22274.11872,2024-03-31,19.195760027521363,19.195760027521363,,,,0.91474422,0.19971011531507465,19.195760027521363,PE,179.0
MED,2024,2,,0.9984233,0.05004126,400.22677857,,2024-06-30,0.29706361764831546,0.4933011767673119,1292.57859975,25482.32512,2024-06-30,19.714333136049586,19.714333136049586,,,,0.9984233,0.3479571867018425,19.714333136049586,PE,177.0
MED,2024,3,,0.98403212,0.05006742,280.68477293,,2024-09-30,-0.2986856753241762,0.01983980284628828,1298.0389971,24661.0,2024-09-30,18.99865878844635,18.99865878844635,,,,0.98403212,0.3529377998254346,18.99865878844635,PE,170.0
MED,2024,4,,0.99396071,0.04633855,233.94233392,,2024-12-31,-0.16653001344557117,-0.2418346142665867,1223.41760822,24661.0,2024-12-31,20.157466946940787,20.157466946940787,,,,0.99396071,0.3155363233563826,20.157466946940787,PE,179.0
MED,2025,1,,0.90547659,0.04113072,175.68248775,,2025-03-31,-0.24903507284800708,-0.4306443863335446,1090.53637317,25135.25,2025-03-31,23.04852054309403,23.04852054309403,,,,0.90547659,-0.06017944935085606,23.04852054309403,PE,188.0
MED,2025,2,,0.88228293,0.03537953,245.09417961,,2025-06-30,0.39509738704733244,-0.3876117423084102,935.4037742099999,22194.9,2025-06-30,23.72761433290647,23.72761433290647,,,,0.88228293,-0.27632735495472527,23.72761433290647,PE,202.0
MEL,2022,1,,0.65776614,0.231006,715.99102367,,2022-03-31,,,,15472.08,2022-03-31,,,,,,0.65776614,,0.65776614,PB,44.0
MEL,2022,2,,0.64531248,0.141097,103.5647712,,2022-06-30,-0.8553546514184611,,,12667.2,2022-06-30,,,,,,0.64531248,,0.64531248,PB,71.0
MEL,2022,3,,0.47182845,0.071658,64.273446,,2022-09-30,-0.3793889055586499,,,9681.36,2022-09-30,,,,,,0.47182845,,0.47182845,PB,40.0
MEL,2022,4,,0.37690238,0.022576,-630.6168028,,2022-12-31,-10.811467130609426,,253.21243807000008,7725.0,2022-12-31,30.50798001425364,30.50798001425364,,,,0.37690238,,30.50798001425364,PE,214.0
MEL,2023,1,,0.38600303,-0.019886,130.29780407,,2023-03-31,-1.2066196198570434,-0.8180175452450167,-332.48078152999994,6300.0,2023-03-31,,,,,,0.38600303,,0.38600303,PB,3.0
MEL,2023,2,,0.39628777,-0.021708,74.38338747,,2023-06-30,-0.42912785061182657,-0.28176940277931106,-361.66216525999994,6500.0,2023-06-30,,,,,,0.39628777,,0.39628777,PB,5.0
MEL,2023,3,,0.38888942,-0.02206253,59.6991532,,2023-09-30,-0.19741281984397907,-0.07116924771701227,-366.23645805999996,6700.0,2023-09-30,,,,,,0.38888942,,0.38888942,PB,7.0
MEL,2023,4,,0.38217379,0.01785899,32.04490327,,2023-12-31,-0.46322683736157244,-1.0508151751233357,296.42524801,6550.0,2023-12-31,22.096633279291492,22.096633279291492,,,,0.38217379,0.17065832259019542,22.096633279291492,PE,183.0
MEL,2024,1,,0.41002645,0.01481863,81.87468387,,2024-03-31,1.5549986273995078,-0.3716342001741304,248.00212781,6366.666666666667,2024-03-31,25.67182274961896,25.67182274961896,,,,0.41002645,-1.745914174854713,25.67182274961896,PE,198.0
MEL,2024,2,,0.40114542,0.01766174,123.27613053,,2024-06-30,0.5056684765432122,0.6573072929720929,296.89487087,6566.666666666667,2024-06-30,22.1178178236093,22.1178178236093,,,,0.40114542,-1.8209176944360808,22.1178178236093,PE,187.0
MEL,2024,3,,0.32910169,0.01787062,64.5584548,,2024-09-30,-0.47631017843888834,0.0813964912319729,301.75417246999996,6600.0,2024-09-30,21.872108498039623,21.872108498039623,,,,0.32910169,-1.8239326419560449,21.872108498039623,PE,186.0
MEL,2024,4,,0.38179732,0.03175454,270.6413402,,2024-12-31,3.192190489044976,7.4456906585007765,540.3506094,6700.0,2024-12-31,12.399356794359154,12.399356794359154,,,,0.38179732,0.8228899630768669,12.399356794359154,PE,138.0
MEL,2025,1,,0.37442059,0.0310124,73.4975762,,2025-03-31,-0.7284318199662831,-0.10231621392640866,531.9735017300001,6400.0,2025-03-31,12.03067442116371,12.03067442116371,,,,0.37442059,1.1450360383099492,12.03067442116371,PE,129.0
MEL,2025,2,,0.33720497,0.04848372,433.175999,,2025-06-30,4.893745364081816,2.5138675844029996,841.8733702,6200.0,2025-06-30,7.36452799133805,7.36452799133805,,,,0.33720497,1.8355941877103943,7.36452799133805,PE,63.0
MIC,2023,2,,,,,,2023-06-30,,,,6129.4,2023-06-30,,,,,,,,,,
MIC,2024,2,,,,,,2024-06-30,,,,8818.5936,2024-06-30,,,,,,,,,,
MIC,2024,3,,,,,,2024-09-30,,,,9678.0,2024-09-30,,,,,,,,,,
MIC,2025,1,,,,279.60842865,,2025-03-31,,,,15807.4,2025-03-31,,,,,,,,,,
MIC,2025,2,,,,1194.35060035,,2025-06-30,3.271511435175758,,,16710.68,2025-06-30,,,,,,,,,,
MKV,2022,1,,0.88210151,0.093667,60.65497482,,2022-03-31,,,,13239.6,2022-03-31,,,,,,0.88210151,,0.88210151,PB,95.0
MKV,2022,2,,0.75225573,0.089541,354.14009014,,2022-06-30,4.83859924418315,,,12558.15,2022-06-30,,,,,,0.75225573,,0.75225573,PB,99.0
MKV,2022,3,,0.84028558,0.094135,441.84360799,,2022-09-30,0.24765204587633316,,,10027.05,2022-09-30,,,,,,0.84028558,,0.84028558,PB,133.0
MKV,2022,4,,0.76745287,0.08354615,324.16245377,,2022-12-31,-0.26634119424143265,,1180.80112672,10708.5,2022-12-31,9.06884297252138,9.06884297252138,,,,0.76745287,,9.06884297252138,PE,133.0
MKV,2023,1,,0.62911985,0.092213,217.47639558,,2023-03-31,-0.32911293997575664,2.585466752321372,1337.62254748,12752.85,2023-03-31,9.533967578541194,9.533967578541194,,,,0.62911985,,9.533967578541194,PE,141.0
MKV,2023,2,,0.59872439,0.083757,257.46888324,,2023-06-30,0.1838934637174845,-0.2729744798500038,1240.95134058,9600.0,2023-06-30,7.736000345922604,7.736000345922604,,,,0.59872439,,7.736000345922604,PE,97.0
MKV,2023,3,,0.58314512,0.07972069,406.05179741,,2023-09-30,0.5770907625815822,-0.0810056090724528,1205.1595300000001,9233.333333333334,2023-09-30,7.661502982375564,7.661502982375564,,,,0.58314512,,7.661502982375564,PE,84.0
MKV,2023,4,,0.55749304,0.08083154,359.28707802,,2023-12-31,-0.11516934462127393,0.10835500484865435,1240.28415425,10800.0,2023-12-31,8.70768199609126,8.70768199609126,,,,0.55749304,0.05037514462340553,8.70768199609126,PE,100.0
MKV,2024,1,,0.5698649,0.08737942,355.32995029,,2024-03-31,-0.01101383259260924,0.633878239256038,1378.13770896,8966.666666666666,2024-03-31,6.506364790956402,6.506364790956402,,,,0.5698649,0.030288934315833682,6.506364790956402,PE,51.0
MKV,2024,2,,0.54640128,0.11224727,700.79511016,,2024-06-30,0.9722376613287202,1.7218633232146843,1821.46393588,9300.0,2024-06-30,5.105783220191461,5.105783220191461,,,,0.54640128,0.4677964206305445,5.105783220191461,PE,26.0
MKV,2024,3,,0.55204386,0.10704879,369.46208149,,2024-09-30,-0.4727958626799674,-0.09011095666461122,1784.8742199600001,9000.0,2024-09-30,5.042372117516322,5.042372117516322,,,,0.55204386,0.4810273457821803,5.042372117516322,PE,25.0
MKV,2024,4,,0.52785026,0.08773324,50.74663653,,2024-12-31,-0.8626472402111081,-0.8587574125691902,1476.3337784700002,9800.0,2024-12-31,6.6380652823348925,6.6380652823348925,,,,0.52785026,0.1903189873152411,6.6380652823348925,PE,53.0
MKV,2025,1,,0.58920045,0.08684072,391.57226805,,2025-03-31,6.716221109915597,0.10199623682276449,1512.57609623,9300.0,2025-03-31,6.148450992435792,6.148450992435792,,,,0.58920045,0.09755076462674594,6.148450992435792,PE,36.0
MKV,2025,2,,0.51984743,0.07137695,453.8288417,,2025-06-30,0.15899127371821553,-0.3524086639297678,1265.60982777,9500.0,2025-06-30,7.506262824095611,7.506262824095611,,,,0.51984743,-0.30516887936156223,7.506262824095611,PE,66.0
MST,2022,1,,0.75747084,0.127123,316.94740294,,2022-03-31,,,,14130.95949,2022-03-31,,,,,,0.75747084,,0.75747084,PB,72.0
MST,2022,2,,0.67965917,0.15115,570.25129308,,2022-06-30,0.7991985035698552,,,7272.07272,2022-06-30,,,,,,0.67965917,,0.67965917,PB,77.0
MST,2022,3,,0.39159848,0.143054,192.58240127,,2022-09-30,-0.6622850248530996,,,6363.06363,2022-09-30,,,,,,0.39159848,,0.39159848,PB,26.0
MST,2022,4,,0.33313491,0.090622,59.52887752,,2022-12-31,-0.6908913943982832,,1139.30997481,3367.4654925,2022-12-31,2.9557061440294894,2.9557061440294894,,,,0.33313491,,2.9557061440294894,PE,18.0
MST,2023,1,,0.57385789,0.067886,7.12356957,,2023-03-31,-0.8803342198480614,-0.9775244425291961,829.48614144,3305.4876,2023-03-31,3.9849823099655715,3.9849823099655715,,,,0.57385789,,3.9849823099655715,PE,36.0
MST,2023,2,,0.38626893,0.080963,748.84557769,,2023-06-30,104.1222382727428,0.3131852339087029,1008.0804260500001,4462.40826,2023-06-30,4.426639129861121,4.426639129861121,,,,0.38626893,,4.426639129861121,PE,32.0
MST,2023,3,,0.55085592,0.07752088,149.93994678,,2023-09-30,-0.7997718738721447,-0.2214244614709907,965.4379715600002,4212.163333333333,2023-09-30,4.362955940636063,4.362955940636063,,,,0.55085592,,4.362955940636063,PE,28.0
MST,2023,4,,0.45684168,0.09051803,241.95442683,,2023-12-31,0.6136755549540682,3.064488310714581,1147.8635208700002,5590.965,2023-12-31,4.870757627842759,4.870757627842759,,,,0.45684168,0.0075076548517243324,4.870757627842759,PE,31.0
MST,2024,1,,0.46413524,0.0973367,43.46596092,,2024-03-31,-0.8203547606486254,5.101710735450851,1184.20591222,6424.306666666666,2024-03-31,5.42499121172532,5.42499121172532,,,,0.46413524,0.42763797133994474,5.42499121172532,PE,29.0
MST,2024,2,,0.50765971,0.04263744,42.83467922,,2024-06-30,-0.014523587806143046,-0.9427990489679672,478.1950137500001,4818.23,2024-06-30,10.075868341276694,10.075868341276694,,,,0.50765971,-0.5256380330449131,10.075868341276694,PE,103.0
MST,2024,3,,0.66671482,0.03590888,68.18698255,,2024-09-30,0.5918639707744728,-0.5452380502038752,396.44204952000007,5000.05,2024-09-30,12.612309935472052,12.612309935472052,,,,0.66671482,-0.5893655924063042,12.612309935472052,PE,139.0
MST,2024,4,,0.51048028,0.02039808,71.02000041,,2024-12-31,0.041547781615392854,-0.7064736473703808,225.5076231000001,6363.7,2024-12-31,28.219445145666107,28.219445145666107,,,,0.51048028,-0.8035414324090715,28.219445145666107,PE,195.0
MST,2025,1,,0.55942316,0.02492822,95.64482511,,2025-03-31,0.34673084423881106,1.2004534832678906,277.6864872900001,5909.15,2025-03-31,21.2799335598524,21.2799335598524,,,,0.55942316,-0.7655082748494065,21.2799335598524,PE,183.0
MST,2025,2,,0.58376295,0.0249052,44.28965819,,2025-06-30,-0.5369361788359905,0.03396731331935943,279.14146626000013,5272.78,2025-06-30,18.88927528627648,18.88927528627648,,,,0.58376295,-0.4162601904378388,18.88927528627648,PE,189.0
MVB,2022,1,,1.24751244,0.15277,436.45078264,,2022-03-31,,,,21713.1611482449,2022-03-31,,,,,,1.24751244,,1.24751244,PB,167.0
MVB,2022,2,,1.1308548,0.110821,551.71952109,,2022-06-30,0.2641047811915087,,,15525.2429047716,2022-06-30,,,,,,1.1308548,,1.1308548,PB,175.0
MVB,2022,3,,1.21685773,0.081289,-51.32142638,,2022-09-30,-1.093020863714605,,,14330.9934505584,2022-09-30,,,,,,1.21685773,,1.21685773,PB,191.0
MVB,2022,4,,1.19229716,0.106487,1019.8641938,,2022-12-31,-20.87209369920088,,1956.71307115,16122.3676318782,2022-12-31,8.239515476023655,8.239515476023655,,,,1.19229716,,8.239515476023655,PE,121.0
MVB,2023,1,,1.13866653,0.141394,633.82733083,,2023-03-31,-0.37851790985193023,0.4522309411295138,2154.08961934,15354.635839884,2023-03-31,7.128132321898737,7.128132321898737,,,,1.13866653,,7.128132321898737,PE,98.0
MVB,2023,2,,1.26671949,0.164331,930.51629366,,2023-06-30,0.46809114785486483,0.6865748955585864,2532.88639191,16108.589838,2023-06-30,6.359775902089643,6.359775902089643,,,,1.26671949,,6.359775902089643,PE,66.0
MVB,2023,3,,1.31034898,0.18093479,250.59244081,,2023-09-30,-0.7306952682963297,-5.882803508899668,2834.8002591,17158.497928,2023-09-30,6.052806674092632,6.052806674092632,,,,1.31034898,,6.052806674092632,PE,55.0
MVB,2023,4,,1.30032912,0.147309,646.22502949,,2023-12-31,1.5787889985874313,-0.36636168480219466,2461.16109479,18628.369254,2023-12-31,7.568935366902295,7.568935366902295,,,,1.30032912,0.25780377873365246,7.568935366902295,PE,79.0
MVB,2024,1,,1.29776427,0.14211384,442.81586606,,2024-03-31,-0.31476521977263905,-0.301361988477003,2270.14963002,19348.30623,2024-03-31,8.522921121208006,8.522921121208006,,,,1.29776427,0.05387891461802807,8.522921121208006,PE,95.0
MVB,2024,2,,1.29298139,0.12432353,643.82435118,,2024-06-30,0.4539324367676656,-0.3080998628754307,1983.45768754,20068.106666666667,2024-06-30,10.117738731072354,10.117738731072354,,,,1.29298139,-0.21691802132336713,10.117738731072354,PE,104.0
MVB,2024,3,,1.2280268,0.12894857,318.81256896,,2024-09-30,-0.5048143668755601,0.2722353792057308,2051.67781569,18670.96,2024-09-30,9.100337225082665,9.100337225082665,,,,1.2280268,-0.27625312961507487,9.100337225082665,PE,97.0
MVB,2024,4,,1.30101448,0.1292049,738.12409357,,2024-12-31,1.3152289634559833,0.14220907561028184,2143.5768797700002,18099.4,2024-12-31,8.44355067028994,8.44355067028994,,,,1.30101448,-0.1290383696102988,8.44355067028994,PE,86.0
MVB,2025,1,,1.06649217,0.14445163,615.11593968,,2025-03-31,-0.16664969340732483,0.38910094878274726,2315.8769533900004,22386.1,2025-03-31,9.666359850090927,9.666359850090927,,,,1.06649217,0.02014286757371031,9.666359850090927,PE,102.0
MVB,2025,2,,1.08568913,0.15601191,871.34936718,,2025-06-30,0.4165611894780348,0.35339610187622217,2543.40196939,18400.0,2025-06-30,7.2344050297377835,7.2344050297377835,,,,1.08568913,0.28230714744637453,7.2344050297377835,PE,61.0
NAG,2022,1,,1.97409843,0.095677,391.93435086,,2022-03-31,,,,9696.1442037666,2022-03-31,,,,,,1.97409843,,1.97409843,PB,231.0
